feedback_id,customer_id,reviewer_name,restaurant_id,restaurant_name,city,state,rating,review_title,feedback_text,visit_type,created_date,source,language
FB100017,CUS0017,Narayana Joshi,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,5,Effortless Card Gateway,"Smooth and seamless payment experience on the official BiryaniBox app! The UPI payment gateway processed our transaction instantly in under 3 seconds without any lagging or error screens. I also received an instant 50 INR cashback coupon applied automatically to my wallet. Fast, secure, and hassle-free payment system for Guntur customers.",Dine-In,2024-01-14,Google Reviews,Hindi
FB100018,CUS0018,Sai Chatterjee,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,5,Affordable Family Combo Offer,"   Very  reasonable  pricing  considering  the  premium  basmati  rice,  high  quality  ingredients,  and  generous  portion  sizes.  The  executive  lunch  box  is  priced  perfectly  for  working  professionals  in  Hyderabad.  Great  combo  offers  and  loyalty  reward  discounts  make  dining  at  BiryaniBox  Hyderabad  worth  every  single  rupee  spent.  Furthermore,  the  staff  hygiene  standards  and  overall  brand  consistency  at  BiryaniBox  Hyderabad  remain  commendable  across  repeat  visits.  We  look  forward  to  ordering  our  next  meal  here  soon.   ",Delivery,2024-05-20,Google Reviews,English
FB100019,CUS0019,Pooja Pasupuleti,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,4,Accurate Live GPS Tracking,"The new BiryaniBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryani in Visakhapatnam has never been easier or faster. Kudos to the tech development team!",Takeaway,2024-06-03,Google Reviews,Telugu
FB100020,CUS0020,Prasad Pillai,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,1,Prices Increased Size Shrunk,"Hidden charges and inflated prices ruined our ordering experience. The app displayed a lower price initially, but added excessive surge charges, packaging fees, and delivery markups at checkout. Not worth the steep cost for average tasting biryani. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,12/05/2024,Google Reviews,Hindi
FB100021,CUS0021,Anusha Sharma,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,5,Slick Modern UI Easy Order,"Slick app experience with instant login via OTP. Saving favorite delivery addresses and re-ordering past meals takes just two taps. Notifications regarding order status and discount offers are timely without feeling spammy. 5 stars for app usability! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-07-22,Google Reviews,English
FB100022,CUS0022,Suresh Singh,RES007,BiryaniBox Pune,Pune,Maharashtra,3,App Functional Average Speed,"Decent app design. Cart creation and coupon application work fine, though push notifications regarding promotions are a bit too frequent. A setting to customize notification preferences would be appreciated. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-01-25,Google Reviews,Telugu
FB100023,CUS0023,Ananya Nair,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,4,Flawless Checkout Usability,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-05-09,Google Reviews,Hindi
FB100024,CUS0024,Rahul Deshmukh,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,5,,"Slick app experience with instant login via OTP. Saving favorite delivery addresses and re-ordering past meals takes just two taps. Notifications regarding order status and discount offers are timely without feeling spammy. 5 stars for app usability! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-04-09,Google Reviews,English
FB100025,CUS0025,Meghana Das,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,1,Delivery Took Over an Hour,"Order tracking on the app showed 'Delivered' 20 minutes before the rider actually arrived at our house! When we contacted support, we received automated unhelpful responses. The delayed delivery resulted in soggy starters and cold biryani. Highly frustrating logistics management that makes us hesitant to order again. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-04-03,Google Reviews,Telugu
FB100026,CUS0026,Rohan Gupta,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,5,Generous Portions Great Value,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Hyderabad. Great combo offers and loyalty reward discounts make dining at biryaniiBox Hyderabad worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-06-25,Google Reviews,Hindi
FB100027,CUS0027,Sandhya Shetty,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,4,Slick Modern UI Easy Order,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-06-30,Google Reviews,English
FB100028,CUS0028,Mahesh Rao,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,2,Gravy Leaked All Over Bag,"Very poor packaging quality. The delivery bag arrived torn at the bottom due to grease leakage from unsealed biryani containers. The food was lukewarm and unhygienic because the lid had popped open during transport. Unacceptable quality standards for a reputed brand like BiryaniBox in Bengaluru. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-04-06,Google Reviews,Telugu
FB100029,CUS0029,Priya Verma,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,4,Tamper Evident Tin Containers,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Chennai should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-03-07,Google Reviews,Hindi
FB100030,CUS0030,Arjun Kumar,RES007,BiryaniBox Pune,Pune,Maharashtra,5,Hot Food Delivered Early,"Impressed by the ultra-fast delivery service from BiryaniBox Pune! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Pune.",Delivery,2024-05-21,Google Reviews,English
FB100031,CUS0031,Bhavana Kulkarni,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,5,Hot & Well Sealed Parcel,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Mumbai. Even during a long transit across Mumbai, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",Takeaway,2024-03-05,Google Reviews,Telugu
FB100032,CUS0032,Gautam Roy,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,4,Slick Modern UI Easy Order,"The new BiryaniBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryani in Vijayawada has never been easier or faster. Kudos to the tech development team!",Dine-In,2024-02-29,Google Reviews,Hindi
FB100033,CUS0033,Ramya Patel,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,5,Slick Modern UI Easy Order,"The new biryaniiBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryanii in Guntur has never been easier or faster. Kudos to the tech development team!",Delivery,2024-07-18,Google Reviews,English
FB100034,CUS0034,Lakshmi Gowda,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,1,UPI Failed Money Deducted,"Failed card transaction error on the POS machine at Hyderabad branch. The cashier charged my card twice asserting the first attempt failed, but both amounts were deducted from my account. Poor billing handling and unhelpful resolution from branch management. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-01-22,Google Reviews,Telugu
FB100035,CUS0035,Karthik Narayanan,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,3,Fair Delivery Service,"Ordered dinner via online delivery. The rider reached within the promised 35-minute timeframe. The food parcel was handed over politely, though the outer paper bag was slightly squeezed during transport. Fortunately, the inner containers prevented any gravy leakage. Standard delivery performance without major issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-03-06,Google Reviews,Hindi
FB100036,CUS0036,Aditya Subramanian,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,2,,"Inattentive and careless floor staff. Waiters ignored our table for 20 minutes while attending exclusively to larger bill groups. Cutlery was dropped noisily without an apology, and our feedback was dismissed casually. Worst customer service experience we have encountered in Bengaluru. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-04-27,Google Reviews,English
FB100037,CUS0037,Divya Reddy,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,3,Careless Service & Poor Attitude,"   Inattentive  and  careless  floor  staff.  Waiters  ignored  our  table  for  20  minutes  while  attending  exclusively  to  larger  bill  groups.  Cutlery  was  dropped  noisily  without  an  apology,  and  our  feedback  was  dismissed  casually.  Worst  customer  service  experience  we  have  encountered  in  Chennai.  Furthermore,  the  staff  hygiene  standards  and  overall  brand  consistency  at  BiryaniBox  Chennai  remain  commendable  across  repeat  visits.  We  look  forward  to  ordering  our  next  meal  here  soon.   ",Takeaway,2024-04-07,Google Reviews,Telugu
FB100038,CUS0038,Tarun Naidu,RES007,BiryaniBox Pune,Pune,Maharashtra,2,Delivery Took Over an Hour,"Unacceptable delivery delay from BiryaniBox Pune! The order arrived 50 minutes late, taking over an hour and fifteen minutes in total. The delivery agent refused to answer phone calls while we waited anxiously. When the parcel finally arrived, the biryani was completely cold and the paper bag was soaked in spilled curry. Terrible delivery service that ruined our evening plans in Pune.",Dine-In,2024-06-14,Google Reviews,Hindi
FB100039,CUS0039,Aparna Mehta,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,4,Eco Friendly & Fresh Unboxing,"Superb tamper-proof packaging that guarantees hygiene and fresh food delvery. The aluminum handi box preserved the ghee aroma of the biryanii perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chiken crisp. Excellent packaging standards that other resturants in Mumbai should emulate. Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-02-02,Google Reviews,English
FB100040,CUS0040,Sravan Chowdary,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,3,Swift Table Turnover,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Vijayawada location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-05-13,Google Reviews,Telugu
FB100041,CUS0041,Deepthi Banerjee,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,5,Exemplary Table Service,"Kudos to the polite and efficient staff at the Guntur outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-03-18,Google Reviews,Hindi
FB100042,CUS0042,Varun Teja,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,5,Flawless Checkout Usability,"The new BiryaniBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryani in Hyderabad has never been easier or faster. Kudos to the tech development team!",Delivery,2024-02-22,Google Reviews,English
FB100043,CUS0043,Harini Iyer,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,1,Unusable Buggy Application,"Location GPS auto-detect places the delivery pin miles away from my actual residence in Visakhapatnam, leading to wrong address assignments and canceled orders. Terrible GPS mapping integration that frustrates customers. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Takeaway,2024-05-24,Google Reviews,Telugu
FB100044,CUS0044,Manoj Varma,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,4,Juicy Mutton & Fragrant Basmati,"Ordered dinner through the mobile app from the Bengaluru outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",Dine-In,2024-03-05,Google Reviews,Hindi
FB100045,CUS0045,Latha Raju,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,2,Overpriced & Small Portions,Overpriced and disappointing! Prices at BiryaniBox Chennai have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Chennai.,Delivery,2024-03-21,Google Reviews,English
FB100046,CUS0046,Rajesh Shah,RES007,BiryaniBox Pune,Pune,Maharashtra,4,Instant Seamless UPI Payment,"<p>Smooth and seamless payment experience on the official BiryaniBox app! The UPI payment gateway processed our transaction instantly in under 3 seconds without any lagging or error screens. I also received an instant 50 INR cashback coupon applied automatically to my wallet. Fast, secure, and hassle-free payment system for Pune customers.</p>",Takeaway,2024-07-19,Google Reviews,Telugu
FB100047,CUS0047,Sneha Joshi,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,4,Sturdy Leak Proof Packaging,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Mumbai should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-05-09,Google Reviews,Hindi
FB100048,CUS0048,Siddharth Chatterjee,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,5,Worth Every Single Rupee,"Exceptional value for money at BiryaniBox Vijayawada! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Vijayawada. Highly recommended! 🍗🔥😋💯",Delivery,2024-05-04,Google Reviews,English
FB100049,CUS0049,Swathi Pasupuleti,RES002,BiryaniBox Guntur,Guntur,Andhra Pradesh,5,Piping Hot Late Night Order,"Impressed by the ultra-fast delivery service from BiryaniBox Guntur! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Guntur.",Takeaway,2024-06-23,Google Reviews,Telugu
FB100050,CUS0050,Venkatesh Pillai,RES003,BiryaniBox Hyderabad,Hyderabad,Telangana,,Great Quality at Low Price,"Exceptional value for money at BiryaniBox Hyderabad! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Hyderabad. Highly recommended!",Dine-In,2024-02-22,Google Reviews,Hindi
FB100051,,Srinivas Sharma,RES004,BiryaniBox Visakhapatnam,Visakhapatnam,Andhra Pradesh,1,Unusable Buggy Application,"Frequent app glitches and login errors! My saved addresses and loyalty points vanished after the latest app update. Customer support chat feature within the app loops endlessly without connecting to an agent. Unusable mobile application! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-02-08,Google Reviews,English
FB100052,CUS0052,Vikram Singh,RES005,BiryaniBox Bengaluru,Bengaluru,Karnataka,5,Authentic Hyderabadi Dum Biryani,"   Ordered  dinner  through  the  mobile  app  from  the  Bengaluru  outlet.  The  Chicken  65  Biryani  combo  was  absolutely  delicious,  brimming  with  authentic  Hyderabadi  flavor  and  freshly  fried  curry  leaves.  Basmati  grains  were  long,  separate,  and  fragrant.  Packaging  kept  the  meal  piping  hot  until  it  reached  our  doorstep.  It  is  rare  to  find  such  consistent  quality  across  repeat  orders.  BiryaniBox  has  earned  a  loyal  customer  in  me.   ",Takeaway,2024-05-29,Google Reviews,Telugu
FB100053,CUS0053,Kavya Nair,RES006,BiryaniBox Chennai,Chennai,Tamil Nadu,5,Prompt Service Hot Food,"Prompt and swift table service! Even with a full dining room, the staff managed orders flawlessly. Starters arrived in 7 minutes and main course biryani was brought out right after. Smooth dining experience without tedious waiting. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Dine-In,2024-05-08,Google Reviews,Hindi
FB100054,CUS0054,Nikhil Deshmukh,RES007,BiryaniBox Pune,Pune,Maharashtra,5,Instant Seamless UPI Payment,"Prompt refund processing when an item was out of stock! The auto-refund was credited back to my UPI bank account within 10 minutes with clear SMS updates. Transparent financial handling that builds immense trust with customers in Pune. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",Delivery,2024-03-28,Google Reviews,English
FB100055,CUS0055,Keerthi Das,RES008,BiryaniBox Mumbai,Mumbai,Maharashtra,2,Pending Refund Unresolved,"Frustrating payment failure on the app! Money was debited twice from my bank account via UPI, but the app displayed an 'Order Failed' screen. Customer support phone lines were busy and chat bot provided zero assistance. It took 6 days of continuous follow-ups to get my hard-earned money refunded. Unreliable payment infrastructure!",Takeaway,2024-05-17,Google Reviews,Telugu
FB100056,CUS0056,Ramesh Gupta,RES001,BiryaniBox Vijayawada,Vijayawada,Andhra Pradesh,2,Hidden Charges Steep Bill,   Overpriced  and  disappointing!  Prices  at  BiryaniBox  Vijayawada  have  increased  by  over  20%  recently  while  portion  sizes  have  visibly  shrunk.  Charging  450  INR  for  a  single  biryani  with  just  two  small  chicken  pieces  is  completely  unreasonable.  Adding  platform  fees  and  packaging  charges  makes  it  an  exorbitant  waste  of  money  in  Vijayawada.   ,Dine-In,2024-06-21,Google Reviews,Hindi
