feedback_id,customer_id,restaurant_id,restaurant_name,feedback_text,rating,source,created_date,city,language,reviewer_name,state,review_title,visit_type,post_id,platform,username,engagement,review_length,word_count,has_rating,rating_category,contains_complaint,contains_praise,contains_request,contains_bug,contains_delivery_issue,contains_service_issue,contains_food_issue,sentiment_hint,feedback_priority
FB100011,CUS0011,RES004,Biryanibox Visakhapatnam,"STAFF CONDUCT WAS FAIR. THE WAITER TOOK OUR ORDER ACCURATELY, THOUGH GETTING WATER REFILLS REQUIRED MULTIPLE REMINDERS. RESPECTFUL BEHAVIOR OVERALL, BUT RESPONSIVENESS DURING RUSH HOURS COULD BE IMPROVED. FURTHERMORE, THE STAFF HYGIENE STANDARDS AND OVERALL BRAND CONSISTENCY AT BIRYANIBOX VISAKHAPATNAM REMAIN COMMENDABLE ACROSS REPEAT VISITS. WE LOOK FORWARD TO ORDERING OUR NEXT MEAL HERE SOON.",3.0,Google,2024-03-28,Visakhapatnam,Hindi,Srinivas Banerjee,Andhra Pradesh,Standard Staff Conduct,Dine-In,,,,,397,55,True,Average,False,False,True,False,False,True,True,Neutral,Medium
FB100012,CUS0012,RES005,Biryanibox Bengaluru,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Bengaluru team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.",3.0,Google,2024-06-25,Bengaluru,English,Vikram Teja,Karnataka,Super Fast Express Delivery,Delivery,,,,,357,58,True,Average,False,False,False,False,True,False,True,Neutral,High
FB100013,CUS0013,RES006,Biryanibox Chennai,"Order placed during peak Sunday lunch hour was delivered in under 30 minutes by the BiryaniBox Chennai team. Real-time GPS tracking on the mobile app was pinpoint accurate. The driver handled the parcel with care, ensuring the salan pouches and raita cups remained intact without leaking. Kudos to the logistics team for managing rush hour so efficiently.",4.0,Google,2024-04-27,Chennai,Telugu,Kavya Iyer,Tamil Nadu,Piping Hot Late Night Order,Takeaway,,,,,355,58,True,Good,False,False,False,False,True,False,True,Positive,High
FB100014,CUS0014,RES007,Biryanibox Pune,"Received cold and stale biryani from the Pune outlet. The chicken pieces had an unpleasant odor, indicating they were reheated leftovers rather than freshly prepared dum biryani. To make matters worse, the raita had turned sour. When we raised a complaint, the response was indifferent. Extremely unhygienic and poor food quality that completely ruined our family dinner experience.",1.0,Google,2024-07-17,Pune,Hindi,Nikhil Varma,Maharashtra,Burnt Rice and Dry Chicken,Dine-In,,,,,382,58,True,Very Poor,True,True,False,False,False,False,True,Negative,High
FB100015,CUS0015,RES008,Biryanibox Mumbai,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-04-06,Mumbai,English,Keerthi Raju,Maharashtra,Flawless Checkout Usability,Delivery,,,,,395,57,True,Good,False,False,True,True,False,True,True,Positive,High
FB100016,CUS0016,RES001,Biryanibox Vijayawada,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Vijayawada. Great combo offers and loyalty reward discounts make dining at BiryaniBox Vijayawada worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-05-28,Vijayawada,Telugu,Ramesh Shah,Andhra Pradesh,Great Quality at Low Price,Takeaway,,,,,507,71,True,Good,False,True,False,False,False,True,True,Positive,Low
FB100017,CUS0017,RES002,Biryanibox Guntur,"Smooth and seamless payment experience on the official BiryaniBox app! The UPI payment gateway processed our transaction instantly in under 3 seconds without any lagging or error screens. I also received an instant 50 INR cashback coupon applied automatically to my wallet. Fast, secure, and hassle-free payment system for Guntur customers.",5.0,Google,2024-01-14,Guntur,Hindi,Narayana Joshi,Andhra Pradesh,Effortless Card Gateway,Dine-In,,,,,340,52,True,Excellent,False,True,False,True,False,False,True,Positive,High
FB100018,CUS0018,RES003,Biryanibox Hyderabad,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Hyderabad. Great combo offers and loyalty reward discounts make dining at BiryaniBox Hyderabad worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-05-20,Hyderabad,English,Sai Chatterjee,Telangana,Affordable Family Combo Offer,Delivery,,,,,504,71,True,Excellent,True,True,False,False,False,True,True,Positive,Low
FB100019,CUS0019,RES004,Biryanibox Visakhapatnam,"The new BiryaniBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryani in Visakhapatnam has never been easier or faster. Kudos to the tech development team!",4.0,Google,2024-03-06,Visakhapatnam,Telugu,Pooja Pasupuleti,Andhra Pradesh,Accurate Live GPS Tracking,Takeaway,,,,,335,50,True,Good,False,True,True,False,False,False,True,Positive,Medium
FB100020,CUS0020,RES005,Biryanibox Bengaluru,"Hidden charges and inflated prices ruined our ordering experience. The app displayed a lower price initially, but added excessive surge charges, packaging fees, and delivery markups at checkout. Not worth the steep cost for average tasting biryani. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-05-12,Bengaluru,Hindi,Prasad Pillai,Karnataka,Prices Increased Size Shrunk,Dine-In,,,,,437,64,True,Very Poor,True,False,True,False,True,True,True,Negative,High
FB100021,CUS0021,RES006,Biryanibox Chennai,"Slick app experience with instant login via OTP. Saving favorite delivery addresses and re-ordering past meals takes just two taps. Notifications regarding order status and discount offers are timely without feeling spammy. 5 stars for app usability! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-07-22,Chennai,English,Anusha Sharma,Tamil Nadu,Slick Modern UI Easy Order,Delivery,,,,,437,65,True,Excellent,False,False,True,False,True,True,True,Positive,High
FB100022,CUS0022,RES007,Biryanibox Pune,"Decent app design. Cart creation and coupon application work fine, though push notifications regarding promotions are a bit too frequent. A setting to customize notification preferences would be appreciated. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Pune remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-01-25,Pune,Telugu,Suresh Singh,Maharashtra,App Functional Average Speed,Takeaway,,,,,391,56,True,Average,False,False,False,False,False,True,True,Neutral,Medium
FB100023,CUS0023,RES008,Biryanibox Mumbai,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-09-05,Mumbai,Hindi,Ananya Nair,Maharashtra,Flawless Checkout Usability,Dine-In,,,,,394,57,True,Good,False,False,True,True,False,True,True,Positive,High
FB100024,CUS0024,RES001,Biryanibox Vijayawada,"Slick app experience with instant login via OTP. Saving favorite delivery addresses and re-ordering past meals takes just two taps. Notifications regarding order status and discount offers are timely without feeling spammy. 5 stars for app usability! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-09-04,Vijayawada,English,Rahul Deshmukh,Andhra Pradesh,,Delivery,,,,,440,65,True,Excellent,False,False,True,False,True,True,True,Positive,High
FB100025,CUS0025,RES002,Biryanibox Guntur,"Order tracking on the app showed 'Delivered' 20 minutes before the rider actually arrived at our house! When we contacted support, we received automated unhelpful responses. The delayed delivery resulted in soggy starters and cold biryani. Highly frustrating logistics management that makes us hesitant to order again. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-03-04,Guntur,Telugu,Meghana Das,Andhra Pradesh,Delivery Took Over an Hour,Takeaway,,,,,504,74,True,Very Poor,True,False,False,False,True,True,True,Negative,High
FB100026,CUS0026,RES003,Biryanibox Hyderabad,"Very reasonable pricing considering the premium basmati rice, high quality ingredients, and generous portion sizes. The executive lunch box is priced perfectly for working professionals in Hyderabad. Great combo offers and loyalty reward discounts make dining at biryaniiBox Hyderabad worth every single rupee spent. Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-06-25,Hyderabad,Hindi,Rohan Gupta,Telangana,Generous Portions Great Value,Dine-In,,,,,506,71,True,Excellent,True,True,False,False,False,True,True,Positive,Low
FB100027,CUS0027,RES004,Biryanibox Visakhapatnam,"Flawless digital experience from menu browsing to final payment. The search bar auto-suggests popular starters and combos intelligently. Zero bugs or crashes encountered on Android. Highly refined mobile app! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-06-30,Visakhapatnam,English,Sandhya Shetty,Andhra Pradesh,Slick Modern UI Easy Order,Delivery,,,,,401,57,True,Good,False,False,True,True,False,True,True,Positive,High
FB100028,CUS0028,RES005,Biryanibox Bengaluru,"Very poor packaging quality. The delivery bag arrived torn at the bottom due to grease leakage from unsealed biryani containers. The food was lukewarm and unhygienic because the lid had popped open during transport. Unacceptable quality standards for a reputed brand like BiryaniBox in Bengaluru. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-06-04,Bengaluru,Telugu,Mahesh Rao,Karnataka,Gravy Leaked All Over Bag,Takeaway,,,,,485,72,True,Poor,True,False,False,False,True,True,True,Negative,High
FB100029,CUS0029,RES006,Biryanibox Chennai,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Chennai should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-07-03,Chennai,Hindi,Priya Verma,Tamil Nadu,Tamper Evident Tin Containers,Dine-In,,,,,510,73,True,Good,True,True,False,False,True,True,True,Positive,High
FB100030,CUS0030,RES007,Biryanibox Pune,"Impressed by the ultra-fast delivery service from BiryaniBox Pune! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Pune.",5.0,Google,2024-05-21,Pune,English,Arjun Kumar,Maharashtra,Hot Food Delivered Early,Delivery,,,,,404,63,True,Excellent,False,True,False,False,True,True,True,Positive,High
FB100031,CUS0031,RES008,Biryanibox Mumbai,"Top marks for packaging! The food arrived piping hot thanks to the insulated container design used by BiryaniBox Mumbai. Even during a long transit across Mumbai, there was zero leakage of gravy or oil. Cutlery, napkins, and mouth fresheners were neatly tucked into a separate pocket inside the delivery bag. Thoughtful packaging that enhances the overall meal experience.",5.0,Google,2024-05-03,Mumbai,Telugu,Bhavana Kulkarni,Maharashtra,Hot & Well Sealed Parcel,Takeaway,,,,,372,58,True,Excellent,True,True,False,False,True,False,True,Positive,High
FB100032,CUS0032,RES001,Biryanibox Vijayawada,"The new BiryaniBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryani in Vijayawada has never been easier or faster. Kudos to the tech development team!",4.0,Google,2024-02-29,Vijayawada,Hindi,Gautam Roy,Andhra Pradesh,Slick Modern UI Easy Order,Dine-In,,,,,332,50,True,Good,False,True,True,False,False,False,True,Positive,Medium
FB100033,CUS0033,RES002,Biryanibox Guntur,"The new biryaniiBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryanii in Guntur has never been easier or faster. Kudos to the tech development team!",5.0,Google,2024-07-18,Guntur,English,Ramya Patel,Andhra Pradesh,Slick Modern UI Easy Order,Delivery,,,,,330,50,True,Excellent,False,True,True,False,False,False,True,Positive,Medium
FB100034,CUS0034,RES003,Biryanibox Hyderabad,"Failed card transaction error on the POS machine at Hyderabad branch. The cashier charged my card twice asserting the first attempt failed, but both amounts were deducted from my account. Poor billing handling and unhelpful resolution from branch management. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Hyderabad remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-01-22,Hyderabad,Telugu,Lakshmi Gowda,Telangana,UPI Failed Money Deducted,Takeaway,,,,,447,66,True,Very Poor,True,False,False,True,False,True,True,Negative,High
FB100035,CUS0035,RES004,Biryanibox Visakhapatnam,"Ordered dinner via online delivery. The rider reached within the promised 35-minute timeframe. The food parcel was handed over politely, though the outer paper bag was slightly squeezed during transport. Fortunately, the inner containers prevented any gravy leakage. Standard delivery performance without major issues. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-06-03,Visakhapatnam,Hindi,Karthik Narayanan,Andhra Pradesh,Fair Delivery Service,Dine-In,,,,,511,72,True,Average,True,False,False,True,True,True,True,Negative,High
FB100036,CUS0036,RES005,Biryanibox Bengaluru,"Inattentive and careless floor staff. Waiters ignored our table for 20 minutes while attending exclusively to larger bill groups. Cutlery was dropped noisily without an apology, and our feedback was dismissed casually. Worst customer service experience we have encountered in Bengaluru. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Bengaluru remain commendable across repeat visits. We look forward to ordering our next meal here soon.",2.0,Google,2024-04-27,Bengaluru,English,Aditya Subramanian,Karnataka,,Delivery,,,,,475,68,True,Poor,True,False,False,False,False,True,True,Negative,High
FB100037,CUS0037,RES006,Biryanibox Chennai,"Inattentive and careless floor staff. Waiters ignored our table for 20 minutes while attending exclusively to larger bill groups. Cutlery was dropped noisily without an apology, and our feedback was dismissed casually. Worst customer service experience we have encountered in Chennai. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Chennai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-07-04,Chennai,Telugu,Divya Reddy,Tamil Nadu,Careless Service & Poor Attitude,Takeaway,,,,,471,68,True,Average,True,False,False,False,False,True,True,Negative,Medium
FB100038,CUS0038,RES007,Biryanibox Pune,"Unacceptable delivery delay from BiryaniBox Pune! The order arrived 50 minutes late, taking over an hour and fifteen minutes in total. The delivery agent refused to answer phone calls while we waited anxiously. When the parcel finally arrived, the biryani was completely cold and the paper bag was soaked in spilled curry. Terrible delivery service that ruined our evening plans in Pune.",2.0,Google,2024-06-14,Pune,Hindi,Tarun Naidu,Maharashtra,Delivery Took Over an Hour,Dine-In,,,,,387,62,True,Poor,True,False,False,False,True,True,True,Negative,High
FB100039,CUS0039,RES008,Biryanibox Mumbai,"Superb tamper-proof packaging that guarantees hygiene and fresh food delvery. The aluminum handi box preserved the ghee aroma of the biryanii perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chiken crisp. Excellent packaging standards that other resturants in Mumbai should emulate. Furthermore, the staff hygiene standards and overall brand consistency at biryaniiBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-02-02,Mumbai,English,Aparna Mehta,Maharashtra,Eco Friendly & Fresh Unboxing,Delivery,,,,,507,73,True,Good,True,True,False,False,True,True,True,Positive,High
FB100040,CUS0040,RES001,Biryanibox Vijayawada,"Excellent queue management system using SMS notifications. We were given a token number and received an automated text when our table was ready in 8 minutes. Organized and hassle-free waiting experience at the Vijayawada location. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Vijayawada remain commendable across repeat visits. We look forward to ordering our next meal here soon.",3.0,Google,2024-05-13,Vijayawada,Telugu,Sravan Chowdary,Andhra Pradesh,Swift Table Turnover,Takeaway,,,,,420,63,True,Average,False,True,False,False,False,True,True,Positive,Medium
FB100041,CUS0041,RES002,Biryanibox Guntur,"Kudos to the polite and efficient staff at the Guntur outlet! From the valet parking attendant to the floor manager, everyone greeted us with warm smiles. When our order was delayed by 5 minutes, the manager apologized humbly and offered a complimentary Double Ka Meetha dessert. Exemplary customer care! Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Guntur remain commendable across repeat visits. We look forward to ordering our next meal here soon.",5.0,Google,2024-03-18,Guntur,Hindi,Deepthi Banerjee,Andhra Pradesh,Exemplary Table Service,Dine-In,,,,,490,76,True,Excellent,True,False,False,False,True,True,True,Neutral,High
FB100042,CUS0042,RES003,Biryanibox Hyderabad,"The new BiryaniBox mobile application is brilliant! Clean, modern UI with smooth category navigation and quick customization sliders for spice levels and extra salan. The live GPS rider tracking feature works with pinpoint accuracy. Ordering biryani in Hyderabad has never been easier or faster. Kudos to the tech development team!",5.0,Google,2024-02-22,Hyderabad,English,Varun Teja,Telangana,Flawless Checkout Usability,Delivery,,,,,331,50,True,Excellent,True,True,True,False,False,False,True,Positive,Medium
FB100043,CUS0043,RES004,Biryanibox Visakhapatnam,"Location GPS auto-detect places the delivery pin miles away from my actual residence in Visakhapatnam, leading to wrong address assignments and canceled orders. Terrible GPS mapping integration that frustrates customers. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Visakhapatnam remain commendable across repeat visits. We look forward to ordering our next meal here soon.",1.0,Google,2024-05-24,Visakhapatnam,Telugu,Harini Iyer,Andhra Pradesh,Unusable Buggy Application,Takeaway,,,,,413,58,True,Very Poor,True,False,True,False,True,True,True,Negative,High
FB100044,CUS0044,RES005,Biryanibox Bengaluru,"Ordered dinner through the mobile app from the Bengaluru outlet. The Chicken 65 Biryani combo was absolutely delicious, brimming with authentic Hyderabadi flavor and freshly fried curry leaves. Basmati grains were long, separate, and fragrant. Packaging kept the meal piping hot until it reached our doorstep. It is rare to find such consistent quality across repeat orders. BiryaniBox has earned a loyal customer in me.",4.0,Google,2024-05-03,Bengaluru,Hindi,Manoj Varma,Karnataka,Juicy Mutton & Fragrant Basmati,Dine-In,,,,,420,65,True,Good,True,True,False,False,False,False,True,Positive,Low
FB100045,CUS0045,RES006,Biryanibox Chennai,Overpriced and disappointing! Prices at BiryaniBox Chennai have increased by over 20% recently while portion sizes have visibly shrunk. Charging 450 INR for a single biryani with just two small chicken pieces is completely unreasonable. Adding platform fees and packaging charges makes it an exorbitant waste of money in Chennai.,2.0,Google,2024-03-21,Chennai,English,Latha Raju,Tamil Nadu,Overpriced & Small Portions,Delivery,,,,,329,50,True,Poor,False,False,True,False,False,False,True,Negative,Medium
FB100046,CUS0046,RES007,Biryanibox Pune,"Smooth and seamless payment experience on the official BiryaniBox app! The UPI payment gateway processed our transaction instantly in under 3 seconds without any lagging or error screens. I also received an instant 50 INR cashback coupon applied automatically to my wallet. Fast, secure, and hassle-free payment system for Pune customers.",4.0,Google,2024-07-19,Pune,Telugu,Rajesh Shah,Maharashtra,Instant Seamless UPI Payment,Takeaway,,,,,338,52,True,Good,False,True,False,True,False,False,True,Positive,High
FB100047,CUS0047,RES008,Biryanibox Mumbai,"Superb tamper-proof packaging that guarantees hygiene and fresh food delivery. The aluminum handi box preserved the ghee aroma of the biryani perfectly. Starter containers had steam vents to prevent moisture buildup, keeping the chicken crisp. Excellent packaging standards that other restaurants in Mumbai should emulate. Furthermore, the staff hygiene standards and overall brand consistency at BiryaniBox Mumbai remain commendable across repeat visits. We look forward to ordering our next meal here soon.",4.0,Google,2024-09-05,Mumbai,Hindi,Sneha Joshi,Maharashtra,Sturdy Leak Proof Packaging,Dine-In,,,,,508,73,True,Good,True,True,False,False,True,True,True,Positive,High
FB100048,CUS0048,RES001,Biryanibox Vijayawada,"Exceptional value for money at BiryaniBox Vijayawada! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Vijayawada. Highly recommended!",5.0,Google,2024-04-05,Vijayawada,English,Siddharth Chatterjee,Andhra Pradesh,Worth Every Single Rupee,Delivery,,,,,365,54,True,Excellent,False,True,False,False,False,False,True,Positive,Low
FB100049,CUS0049,RES002,Biryanibox Guntur,"Impressed by the ultra-fast delivery service from BiryaniBox Guntur! The food arrived in just 22 minutes, well ahead of the estimated arrival time. The delivery partner was extremely polite, wore a clean uniform, and followed all drop-off instructions accurately. The packaging was piping hot and completely sealed with zero spillage. Seamless experience from app order placement to final delivery in Guntur.",5.0,Google,2024-06-23,Guntur,Telugu,Swathi Pasupuleti,Andhra Pradesh,Piping Hot Late Night Order,Takeaway,,,,,408,63,True,Excellent,False,True,False,False,True,True,True,Positive,High
FB100050,CUS0050,RES003,Biryanibox Hyderabad,"Exceptional value for money at BiryaniBox Hyderabad! The family biryani combo easily fed four adults with generous portions of juicy chicken, fragrant rice, two starters, and desserts. Applying the promotional coupon on the app gave us a flat 20% discount, making the meal amazingly affordable. Outstanding price-to-quality ratio in Hyderabad. Highly recommended!",,Google,2024-02-22,Hyderabad,Hindi,Venkatesh Pillai,Telangana,Great Quality at Low Price,Dine-In,,,,,363,54,False,Very Poor,True,True,False,False,False,False,True,Neutral,Medium
